Date,Open,High,Low,Close,Volume,Timestamp
8/30/2007 16:00:00,256.37,257.7,255.28,255.7,2653547,1188489600
8/31/2007 16:00:00,257.68,258.25,255.73,257.62,2977506,1188576000
9/4/2007 16:00:00,256.77,264,256.77,262.57,3696830,1188921600
9/5/2007 16:00:00,261.52,264.73,261.12,263.89,3314006,1189008000
9/6/2007 16:00:00,263.01,264.91,259.12,261.76,3634263,1189094400
9/7/2007 16:00:00,260,260.62,258.39,259.67,3663641,1189180800
9/10/2007 16:00:00,260.64,261.03,255.44,257.23,3226721,1189440000
9/11/2007 16:00:00,258.75,260.82,257.86,260.66,2704265,1189526400
9/12/2007 16:00:00,262.95,263.98,259.5,261.32,2986903,1189612800
9/13/2007 16:00:00,261.75,263.6,261.6,262.39,1892758,1189699200
9/14/2007 16:00:00,261.5,265.13,261.1,264.37,2765940,1189785600
9/17/2007 16:00:00,264.17,264.64,262.03,262.64,2198559,1190044800
9/18/2007 16:00:00,262.99,268.62,262.13,267.63,4223173,1190131200
9/19/2007 16:00:00,268.13,274.72,268.13,273.42,5527900,1190217600
9/20/2007 16:00:00,272.75,278.39,272.75,276.41,5531347,1190304000
9/21/2007 16:00:00,278.18,280.39,276.41,280.05,8012996,1190390400
9/24/2007 16:00:00,281.83,285.73,280,284.01,5299786,1190649600
9/25/2007 16:00:00,282.05,284.77,281.43,284.5,2730639,1190736000
9/26/2007 16:00:00,285.5,285.89,281.9,284.07,3346447,1190822400
9/27/2007 16:00:00,284.49,285.87,282.89,283.75,2056256,1190908800
9/28/2007 16:00:00,283.05,284.77,282.06,283.63,2639458,1190995200
10/1/2007 16:00:00,284,292.17,284,291.27,4714446,1191254400
10/2/2007 16:00:00,291.5,298.4,290,292.19,7067477,1191340800
10/3/2007 16:00:00,292.27,294.49,290.18,292,3884247,1191427200
10/4/2007 16:00:00,292,292.54,288.52,289.51,2988773,1191513600
10/5/2007 16:00:00,292.2,298,292.2,297.02,5073044,1191600000
10/8/2007 16:00:00,295.15,305.13,295.15,304.81,5029116,1191859200
10/9/2007 16:00:00,306.94,311.89,304.19,307.59,8769117,1191945600
10/10/2007 16:00:00,308,312.83,308,312.69,5385599,1192032000
10/11/2007 16:00:00,316.5,320.7,304.5,311,11800476,1192118400
10/12/2007 16:00:00,310.75,319.2,309.12,318.69,6826950,1192204800
10/15/2007 16:00:00,319,319.93,307.77,310.05,6948873,1192464000
10/16/2007 16:00:00,308.05,312.95,305.99,308,6025266,1192550400
10/17/2007 16:00:00,313.6,317,310.79,316.73,6030452,1192636800
10/18/2007 16:00:00,317.12,320.68,314.25,319.81,12353796,1192723200
10/19/2007 16:00:00,326,329.24,321.61,322.35,15788972,1192809600
10/22/2007 16:00:00,319.5,327.5,318.14,325.37,6664306,1193068800
10/23/2007 16:00:00,329.5,338.8,329.5,337.88,6799991,1193155200
10/24/2007 16:00:00,334.87,338.73,329.78,337.91,7409295,1193241600
10/25/2007 16:00:00,339.51,339.51,331.77,334.25,5798452,1193328000
10/26/2007 16:00:00,336,338.26,334.03,337.3,3354536,1193414400
10/29/2007 16:00:00,338.6,340,336.04,339.61,3066529,1193673600
10/30/2007 16:00:00,339.5,349.95,338.75,347.38,6900524,1193760000
10/31/2007 16:00:00,350,353.5,348.01,353.5,6884486,1193846400
11/1/2007 16:00:00,352.97,356.85,350.89,351.6,6528949,1193932800
11/2/2007 16:00:00,353.32,356.79,348.67,355.62,5842237,1194019200
11/5/2007 16:00:00,353.75,365.11,353.03,362.82,8885626,1194278400
11/6/2007 16:00:00,368.75,370.89,362.5,370.89,8441623,1194364800
11/7/2007 16:00:00,368.78,373.62,361.57,366.46,8273434,1194451200
11/8/2007 16:00:00,367.4,367.44,338.59,346.92,16517335,1194537600
11/9/2007 16:00:00,335.92,340.94,330.6,331.98,11391814,1194624000
11/12/2007 16:00:00,332,334.96,313.1,316.03,10235519,1194883200
11/13/2007 16:00:00,322.37,330.45,316.03,330.27,8445305,1194969600
11/14/2007 16:00:00,337.41,337.74,318.13,320.83,8102399,1195056000
11/15/2007 16:00:00,319.28,323.75,312,314.82,6972499,1195142400
11/16/2007 16:00:00,317,317.74,308.01,316.81,9044059,1195228800
11/19/2007 16:00:00,316,318.38,309.25,312.92,5532464,1195488000
11/20/2007 16:00:00,318.23,329.55,316.43,324.26,9840579,1195574400
11/21/2007 16:00:00,321.88,334.98,321.04,330.26,7014231,1195660800
11/23/2007 16:00:00,335,339.14,334.05,338.35,2739539,1195833600
11/26/2007 16:00:00,340.1,346.7,332.5,333,6791204,1196092800
11/27/2007 16:00:00,337.43,338.21,325.13,336.78,8905896,1196179200
11/28/2007 16:00:00,341.12,347.15,336.07,346.13,7919050,1196265600
11/29/2007 16:00:00,345,351.39,343.88,348.5,6214863,1196352000
11/30/2007 16:00:00,355.5,355.53,341.05,346.5,7902353,1196438400
12/3/2007 16:00:00,345.5,347.5,340.57,340.76,4329483,1196697600
12/4/2007 16:00:00,338.95,346,338.56,342.07,4232399,1196784000
12/5/2007 16:00:00,346.5,349.46,343.75,349.25,4212216,1196870400
12/6/2007 16:00:00,348.98,358.28,348.5,357.63,4916014,1196956800
12/7/2007 16:00:00,357.49,359,355.25,357.43,3852520,1197043200
12/10/2007 16:00:00,357.34,362.4,357,359.2,3858284,1197302400
12/11/2007 16:00:00,359.8,360.49,349.39,349.6,6142422,1197388800
12/12/2007 16:00:00,356.7,357.16,344.25,349.67,6166134,1197475200
12/13/2007 16:00:00,348.48,348.81,340.6,347.02,5182202,1197561600
12/14/2007 16:00:00,343.78,349.85,343.63,344.98,3673595,1197648000
12/17/2007 16:00:00,344,347.7,331.83,334.61,5489502,1197907200
12/18/2007 16:00:00,337.07,338.35,326.25,336.67,7166729,1197993600
12/19/2007 16:00:00,337.1,339.75,334.5,338.68,4425125,1198080000
12/20/2007 16:00:00,342.91,345.5,340.3,344.84,4422920,1198166400
12/21/2007 16:00:00,348.57,349.63,346.62,348.34,5394427,1198252800
12/24/2007 16:00:00,347.49,350.36,346.53,350.36,1628440,1198512000
12/26/2007 16:00:00,349.49,356.6,349.1,355.42,2530377,1198684800
12/27/2007 16:00:00,353.5,358,350.36,350.37,2943242,1198771200
12/28/2007 16:00:00,351.5,353.97,348.26,351.26,2562699,1198857600
12/31/2007 16:00:00,349.16,351.24,345.29,345.73,2377728,1199116800
1/2/2008 16:00:00,346.43,348.68,338.86,342.59,4306848,1199289600
1/3/2008 16:00:00,342.63,343.42,338.26,342.66,3252846,1199376000
1/4/2008 16:00:00,339.84,340.48,327.5,328.5,5360909,1199462400
1/7/2008 16:00:00,326.97,331.14,318.67,324.62,6404945,1199721600
1/8/2008 16:00:00,326.94,329.98,315.5,315.83,5341949,1199808000
1/9/2008 16:00:00,315.01,326.67,311.25,326.6,6744242,1199894400
1/10/2008 16:00:00,322.5,328.6,320.05,323.36,6334653,1199980800
1/11/2008 16:00:00,321.35,324.73,315.05,319.12,4977841,1200067200
1/14/2008 16:00:00,325,328.7,322.62,326.91,4448669,1200326400
1/15/2008 16:00:00,323.12,324.52,317.69,318.82,5584773,1200412800
1/16/2008 16:00:00,314.27,319.99,300.96,307.97,10562595,1200499200
1/17/2008 16:00:00,310.59,312.87,299,300.39,8216873,1200585600
1/18/2008 16:00:00,303.39,304.99,299.22,300.12,8542067,1200672000
1/22/2008 16:00:00,281.01,298.75,280.6,292.17,9501793,1201017600
1/23/2008 16:00:00,280.28,284,259.5,274.31,16971752,1201104000
1/24/2008 16:00:00,279.7,289.84,277.07,287.24,9409332,1201190400
1/25/2008 16:00:00,296.09,297.5,283.08,283.2,6965930,1201276800
1/28/2008 16:00:00,284.93,286.11,274.3,277.98,5816620,1201536000
1/29/2008 16:00:00,279.97,280.66,270.33,275.26,6284567,1201622400
1/30/2008 16:00:00,274.95,280.21,271.75,274.13,7947343,1201708800
1/31/2008 16:00:00,269.52,286.5,267.14,282.14,14871222,1201795200
2/1/2008 16:00:00,264.47,268.33,255,257.95,17602440,1201881600
2/4/2008 16:00:00,254.53,256.39,246.27,247.71,13160074,1202140800
2/5/2008 16:00:00,244.5,254.5,244.26,253.39,11210033,1202227200
2/6/2008 16:00:00,255.31,255.58,248.96,250.85,7640492,1202313600
2/7/2008 16:00:00,248.43,257.09,247.38,252.47,7930092,1202400000
2/8/2008 16:00:00,254.7,258.86,254.35,258.34,6831629,1202486400
2/11/2008 16:00:00,260.45,261.85,256.7,260.57,5826685,1202745600
2/12/2008 16:00:00,261.67,265.3,256.51,259.04,6662924,1202832000
2/13/2008 16:00:00,261.25,267.49,259.34,267.31,6632316,1202918400
2/14/2008 16:00:00,269.22,270.51,265.5,266.12,6480153,1203004800
2/15/2008 16:00:00,264.98,266.32,262.16,264.82,5243514,1203091200
2/19/2008 16:00:00,267.5,267.52,253.25,254.47,6352534,1203436800
2/20/2008 16:00:00,251.55,255.5,249.41,254.5,6668010,1203523200
2/21/2008 16:00:00,256.29,256.6,249.75,251.43,5678661,1203609600
2/22/2008 16:00:00,251.03,254.5,248.77,253.9,5516476,1203696000
2/25/2008 16:00:00,252.97,253.25,242.87,243.22,8326351,1203955200
2/26/2008 16:00:00,230.65,233.23,223.42,232.09,23290880,1204041600
2/27/2008 16:00:00,230.06,237.74,229.82,236.43,10127156,1204128000
2/28/2008 16:00:00,235.25,239.54,233.68,237.69,6590488,1204214400
2/29/2008 16:00:00,236,239.87,232.32,235.59,9426616,1204300800
3/3/2008 16:00:00,235.7,236.36,225.05,228.51,7557087,1204560000
3/4/2008 16:00:00,225.22,226.68,217.89,222.3,13628262,1204646400
3/5/2008 16:00:00,222.76,227.08,222,223.84,7439608,1204732800
3/6/2008 16:00:00,223.75,226.65,215.59,216.35,7471193,1204819200
3/7/2008 16:00:00,214.21,220,213.12,216.67,8071886,1204905600
3/10/2008 16:00:00,214.5,215.5,206.52,206.81,7989824,1205164800
3/11/2008 16:00:00,212.63,220.07,212.32,219.91,8832034,1205251200
3/12/2008 16:00:00,220,223.94,219.03,220.09,6652334,1205337600
3/13/2008 16:00:00,215.73,223.49,214.39,221.5,7727576,1205424000
3/14/2008 16:00:00,221.02,224.67,215.31,218.96,6574552,1205510400
3/17/2008 16:00:00,213.99,216.85,206.05,209.93,7890149,1205769600
3/18/2008 16:00:00,214.34,220.42,212.76,219.58,7240516,1205856000
3/19/2008 16:00:00,220.55,223.75,215.83,216,6179192,1205942400
3/20/2008 16:00:00,212.68,217.85,208.75,216.77,9913319,1206028800
3/24/2008 16:00:00,219.21,232.89,218.86,230.28,6764494,1206374400
3/25/2008 16:00:00,228.73,228.73,223,225.39,5833209,1206460800
3/26/2008 16:00:00,226.29,231.43,224.64,229.09,5225697,1206547200
3/27/2008 16:00:00,222.58,224.3,220.24,222.04,5832991,1206633600
3/28/2008 16:00:00,223.18,226.78,217.15,219.04,4377076,1206720000
3/31/2008 16:00:00,217.95,221.34,216,220.23,4446368,1206979200
4/1/2008 16:00:00,223.44,233.25,223.43,232.85,6093549,1207065600
4/2/2008 16:00:00,235,237.87,230.19,232.85,5999798,1207152000
4/3/2008 16:00:00,230.66,231.64,224.06,227.56,6778451,1207238400
4/4/2008 16:00:00,228.5,238.91,228.1,235.54,5898617,1207324800
4/7/2008 16:00:00,238.78,242.72,236.76,238.41,5945423,1207584000
4/8/2008 16:00:00,236.74,237.07,231,233.9,4550207,1207670400
4/9/2008 16:00:00,234.7,236,228.77,232.09,6048035,1207756800
4/10/2008 16:00:00,232.48,236.93,230.92,234.54,5073694,1207843200
4/11/2008 16:00:00,232.03,233.63,227.5,228.72,4169662,1207929600
4/14/2008 16:00:00,228.5,228.72,225.07,225.83,3842503,1208188800
4/15/2008 16:00:00,229.09,229.86,221.86,223.42,4586501,1208275200
4/16/2008 16:00:00,222.15,229.14,220.5,227.51,7630655,1208361600
4/17/2008 16:00:00,227.82,229.68,223.26,224.77,13409137,1208448000
4/18/2008 16:00:00,267.5,273.85,262.38,269.7,18239726,1208534400
4/21/2008 16:00:00,269.5,271.29,265.14,268.89,7444117,1208793600
4/22/2008 16:00:00,268.89,280.41,268.77,277.5,7941759,1208880000
4/23/2008 16:00:00,279,279.65,270.47,273.24,4923072,1208966400
4/24/2008 16:00:00,275.64,277.24,270.01,271.51,4138703,1209052800
4/25/2008 16:00:00,274.35,276.5,271.36,272.02,4166074,1209139200
4/28/2008 16:00:00,272,278.4,269.5,276.06,4010065,1209398400
4/29/2008 16:00:00,275.1,281.7,275,279.23,4346436,1209484800
4/30/2008 16:00:00,281.13,292.43,279.23,287.14,7904535,1209571200
5/1/2008 16:00:00,289.15,297.46,288.48,296.54,6605847,1209657600
5/2/2008 16:00:00,299.42,301.22,289.64,290.64,7000258,1209744000
5/5/2008 16:00:00,299.5,299.5,293.56,297.45,6288296,1210003200
5/6/2008 16:00:00,295.5,296,291.5,293.18,4632216,1210089600
5/7/2008 16:00:00,295.35,299.74,288.21,289.5,6613900,1210176000
5/8/2008 16:00:00,293.1,294.64,289.45,291.5,5123411,1210262400
5/9/2008 16:00:00,289.75,292.5,285.64,286.6,4485228,1210348800
5/12/2008 16:00:00,287.37,293.37,284.45,292.47,4865400,1210608000
5/13/2008 16:00:00,293.5,293.97,289.27,291.5,5165161,1210694400
5/14/2008 16:00:00,293.25,295.59,287.62,288.14,4379072,1210780800
5/15/2008 16:00:00,289.5,291.47,287.8,290.5,4343918,1210867200
5/16/2008 16:00:00,290.71,292.33,289.16,290.03,4275273,1210953600
5/19/2008 16:00:00,289.27,294.44,286.76,288.76,5604808,1211212800
5/20/2008 16:00:00,287.31,291.23,286.45,289.3,3313954,1211299200
5/21/2008 16:00:00,288.89,290.7,273.94,274.99,6470194,1211385600
5/22/2008 16:00:00,275.83,277.1,270.12,274.73,5077251,1211472000
5/23/2008 16:00:00,273.45,276.5,268.9,272.31,4435323,1211558400
5/27/2008 16:00:00,272.13,281.3,271.92,280.45,3868084,1211904000
5/28/2008 16:00:00,283.98,285.74,280.55,284.12,4053146,1211990400
5/29/2008 16:00:00,287.39,292.94,286.6,291.5,4846918,1212076800
5/30/2008 16:00:00,291.73,294.95,290.64,292.89,3227389,1212163200
6/2/2008 16:00:00,291.25,291.94,285.63,287.5,3674673,1212422400
6/3/2008 16:00:00,288.47,290.24,280.3,283.64,4335870,1212508800
6/4/2008 16:00:00,282.66,289,282.27,286.1,3363944,1212595200
6/5/2008 16:00:00,288.1,294.01,288.1,293.14,3921519,1212681600
6/6/2008 16:00:00,289.94,290.35,283.5,283.5,4735139,1212768000
6/9/2008 16:00:00,284.02,285,272.7,278.93,5288503,1213027200
6/10/2008 16:00:00,274.64,279.41,273.39,277.08,3658060,1213113600
6/11/2008 16:00:00,278,278.67,272.23,272.6,3813039,1213200000
6/12/2008 16:00:00,274,279,273.44,276.47,5496577,1213286400
6/13/2008 16:00:00,280.97,287.85,280.66,285.75,6184723,1213372800
6/16/2008 16:00:00,283.25,289.55,283.25,286.4,3544066,1213632000
6/17/2008 16:00:00,288.01,289.03,284.19,284.73,3463538,1213718400
6/18/2008 16:00:00,282.48,284.49,279.57,281.19,3388111,1213804800
6/19/2008 16:00:00,277.43,281.89,275.4,280.1,5683305,1213891200
6/20/2008 16:00:00,278.48,278.48,272.25,273.21,5984297,1213977600
6/23/2008 16:00:00,272.68,276.57,271.01,272.6,3636930,1214236800
6/24/2008 16:00:00,272.43,275.59,267.55,271.14,4672590,1214323200
6/25/2008 16:00:00,272,278.89,271.83,275.5,4126218,1214409600
6/26/2008 16:00:00,272.29,272.46,264.13,264.41,5660281,1214496000
6/27/2008 16:00:00,263.7,265,257.54,264.03,5447425,1214582400
6/30/2008 16:00:00,266.12,269,261.52,263.2,3765738,1214841600
7/1/2008 16:00:00,260,268.35,258.5,267.36,4961186,1214928000
7/2/2008 16:00:00,267.88,270.19,263.02,263.51,4225485,1215014400
7/3/2008 16:00:00,265.44,269.61,263.75,268.5,2400424,1215100800
7/7/2008 16:00:00,271.16,274.5,267.8,271.95,4260084,1215446400
7/8/2008 16:00:00,272.67,277.59,270,277.26,4933328,1215532800
7/9/2008 16:00:00,275.38,277.83,270.36,270.77,4154089,1215619200
7/10/2008 16:00:00,272.5,274.75,265.36,270.28,4332164,1215705600
7/11/2008 16:00:00,268.25,269.75,259.71,266.89,4981837,1215792000
7/14/2008 16:00:00,269.19,270.03,257.72,260.81,4425055,1216051200
7/15/2008 16:00:00,258.14,263.75,250.55,258.04,6071955,1216137600
7/16/2008 16:00:00,257.01,268.25,255.3,267.8,4744695,1216224000
7/17/2008 16:00:00,267.67,268.52,262.25,266.72,8796466,1216310400
7/18/2008 16:00:00,249.42,249.49,239.09,240.66,11297054,1216396800
7/21/2008 16:00:00,240.22,242.04,232.85,234.4,5910402,1216656000
7/22/2008 16:00:00,233.5,240.12,232.8,238.55,4694231,1216742400
7/23/2008 16:00:00,241,248.61,239.05,244.61,4898469,1216828800
7/24/2008 16:00:00,248.42,248.43,237.81,237.81,3544129,1216915200
7/25/2008 16:00:00,243.48,246.56,240.75,245.99,3184617,1217001600
7/28/2008 16:00:00,246.04,246.04,237.56,238.56,3164213,1217260800
7/29/2008 16:00:00,239.65,243.63,239,241.55,2803356,1217347200
7/30/2008 16:00:00,242.75,243.01,236.4,241.35,3491976,1217433600
7/31/2008 16:00:00,237.98,240.44,235.72,236.87,2865036,1217520000
8/1/2008 16:00:00,236.03,236.61,231.25,233.93,3008482,1217606400
8/4/2008 16:00:00,234.4,236.5,230.95,231.5,2486956,1217865600
8/5/2008 16:00:00,233.94,240.04,233.16,239.92,3584521,1217952000
8/6/2008 16:00:00,239.18,244.88,236.25,243.17,3375880,1218038400
8/7/2008 16:00:00,241,242,238.2,239.56,2773726,1218124800
8/8/2008 16:00:00,240.07,247.87,237.84,247.5,3739462,1218211200
8/11/2008 16:00:00,246.04,254.44,245.89,250.42,4241367,1218470400
8/12/2008 16:00:00,251,253.06,249,251.3,2755768,1218556800
8/13/2008 16:00:00,250,251.77,246.94,250.01,3626049,1218643200
8/14/2008 16:00:00,248.52,253.8,248.14,252.74,2918940,1218729600
8/15/2008 16:00:00,253.49,255.33,252.75,255.07,3545614,1218816000
8/18/2008 16:00:00,254.54,255,247.75,249.15,3336321,1219075200
8/19/2008 16:00:00,245.25,249.14,243.31,245.25,3046669,1219161600
8/20/2008 16:00:00,247.36,248.34,241.28,242.5,3984524,1219248000
8/21/2008 16:00:00,241.46,244.95,239.63,243.26,3514192,1219334400
8/22/2008 16:00:00,245.75,247.43,244.74,245.29,2297153,1219420800
8/25/2008 16:00:00,243.05,248.5,240.75,241.5,2015252,1219680000
8/26/2008 16:00:00,241.61,241.73,235.29,237.08,3308534,1219766400
8/27/2008 16:00:00,236.86,237.41,232.42,234.29,4388646,1219852800
8/28/2008 16:00:00,236.25,238.22,235.16,236.89,3029755,1219939200
8/29/2008 16:00:00,235,235.5,231.16,231.64,3848298,1220025600
9/2/2008 16:00:00,238.56,241.09,230.71,232.62,6120696,1220371200
9/3/2008 16:00:00,234.44,237.14,229.79,232.2,4315457,1220457600
9/4/2008 16:00:00,230,231.62,224.7,225.13,4886656,1220544000
9/5/2008 16:00:00,222.78,226.22,220.04,222.12,4538375,1220630400
9/8/2008 16:00:00,226.01,226.47,208.77,209.97,9021498,1220889600
9/9/2008 16:00:00,211.75,216.19,207.5,209.33,7231445,1220976000
9/10/2008 16:00:00,212.11,212.24,204.84,207.08,6227792,1221062400
9/11/2008 16:00:00,204.46,217.54,203.19,216.87,6472648,1221148800
9/12/2008 16:00:00,215.1,220.99,214.5,218.83,6028458,1221235200
9/15/2008 16:00:00,212,220.98,211.85,216.93,6568621,1221494400
9/16/2008 16:00:00,212.74,224.64,212.74,221.46,6991767,1221580800
9/17/2008 16:00:00,218.99,219.57,206.72,207.24,9129154,1221667200
9/18/2008 16:00:00,211.51,219.59,205.25,219.54,8592097,1221753600
9/19/2008 16:00:00,230.51,231.03,221.64,224.57,10008745,1221840000
9/22/2008 16:00:00,227,227.06,214.5,215.07,4409119,1222099200
9/23/2008 16:00:00,216.13,220.39,212.86,214.63,5206644,1222185600
9/24/2008 16:00:00,215.48,222.5,215.05,217.55,4242795,1222272000
9/25/2008 16:00:00,219.54,225,217.99,219.8,5026917,1222358400
9/26/2008 16:00:00,214,218.58,210.51,215.52,5292751,1222444800
9/29/2008 16:00:00,210,211.75,190.35,190.5,10764969,1222704000
9/30/2008 16:00:00,197.99,201.81,196.31,200.26,8824587,1222790400
10/1/2008 16:00:00,205.57,208.49,201.55,205.86,6237073,1222876800
10/2/2008 16:00:00,204.99,204.99,193,195.24,5988151,1222963200
10/3/2008 16:00:00,198.57,206.25,191.53,193.45,8035907,1223049600
10/6/2008 16:00:00,185.74,187.99,178.58,185.6,11222485,1223308800
10/7/2008 16:00:00,186.76,187.49,172.68,173,11058832,1223395200
10/8/2008 16:00:00,165.08,179.49,163.05,169.05,11828463,1223481600
10/9/2008 16:00:00,171.98,174.28,160.83,164.49,8088421,1223568000
10/10/2008 16:00:00,156.04,170.94,155.15,166,10600607,1223654400
10/13/2008 16:00:00,178.54,190.97,172.87,190.51,8907601,1223913600
10/14/2008 16:00:00,196.87,197.25,178.5,181.35,7874657,1224000000
10/15/2008 16:00:00,177.48,179.5,169.41,169.58,6721780,1224086400
10/16/2008 16:00:00,166.22,178.25,154.72,176.51,16289267,1224172800
10/17/2008 16:00:00,188.59,193,181.77,186.27,14256787,1224259200
10/20/2008 16:00:00,189.85,190.49,179.79,189.66,6757002,1224518400
10/21/2008 16:00:00,186.37,191.89,181,181.37,5790611,1224604800
10/22/2008 16:00:00,178.75,184.84,172,177.83,6564121,1224691200
10/23/2008 16:00:00,176.69,179,168.99,176.16,6480445,1224777600
10/24/2008 16:00:00,163.23,175.23,162.37,169.64,7359084,1224864000
10/27/2008 16:00:00,167.94,171.5,162.8,164.74,6209173,1225123200
10/28/2008 16:00:00,169.67,184.65,164.25,184.37,8106988,1225209600
10/29/2008 16:00:00,182.47,185.5,176.18,179,9763687,1225296000
10/30/2008 16:00:00,184.61,186,179.18,179.84,7993407,1225382400
10/31/2008 16:00:00,178.23,185.97,177.13,179.68,7426876,1225468800
11/3/2008 16:00:00,179,181.49,170.71,173.24,5955447,1225728000
11/4/2008 16:00:00,176.74,186.18,172.75,183.47,7352449,1225814400
11/5/2008 16:00:00,182.25,184.44,170.65,171.12,6949770,1225900800
11/6/2008 16:00:00,169.98,172.21,162.9,165.61,8579492,1225987200
11/7/2008 16:00:00,166.56,170.57,162.66,165.57,4690083,1226073600
11/10/2008 16:00:00,164.7,164.72,154.73,159.38,8097595,1226332800
11/11/2008 16:00:00,154.17,158.15,150.26,155.72,10148785,1226419200
11/12/2008 16:00:00,151,156.24,143.88,145.5,10054453,1226505600
11/13/2008 16:00:00,145.88,156.5,140,156.04,13239068,1226592000
11/14/2008 16:00:00,151.53,162.49,151.28,155.01,9518466,1226678400
11/17/2008 16:00:00,151.5,155.08,148.97,150.06,7544451,1226937600
11/18/2008 16:00:00,150.78,151.86,142.67,148.71,8348791,1227024000
11/19/2008 16:00:00,147.68,150.09,139.29,140.09,7841605,1227110400
11/20/2008 16:00:00,137.5,141.47,129.52,129.78,9780746,1227196800
11/21/2008 16:00:00,131.11,134.68,123.65,131.21,10246338,1227283200
11/24/2008 16:00:00,134.82,134.97,124.5,128.72,10059557,1227542400
11/25/2008 16:00:00,134.34,143.33,133.66,141.02,10774259,1227628800
11/26/2008 16:00:00,139.75,147.72,138.1,146.04,6359179,1227715200
11/28/2008 16:00:00,145.29,148.22,144.14,146.47,2566368,1227888000
12/1/2008 16:00:00,143.34,143.68,132.99,132.99,5711464,1228147200
12/2/2008 16:00:00,135.36,138.88,131.29,137.55,5841927,1228233600
12/3/2008 16:00:00,134.18,140.68,132.66,139.71,5906616,1228320000
12/4/2008 16:00:00,138.26,141.74,134.38,137.16,4887799,1228406400
12/5/2008 16:00:00,135.81,142.12,132.01,141.99,6523993,1228492800
12/8/2008 16:00:00,145.11,154.72,141,151.05,8145300,1228752000
12/9/2008 16:00:00,148.5,159,148.5,152.98,6891773,1228838400
12/10/2008 16:00:00,154.75,157.44,152.25,154.41,5239603,1228924800
12/11/2008 16:00:00,152.08,156.44,148.9,150.11,6181078,1229011200
12/12/2008 16:00:00,147.05,158.23,147,157.88,5722856,1229097600
12/15/2008 16:00:00,157.25,159.24,152.55,155.33,6738806,1229356800
12/16/2008 16:00:00,157.26,164.75,155.63,162.63,7199994,1229443200
12/17/2008 16:00:00,159.29,161.06,156.21,157.62,5798130,1229529600
12/18/2008 16:00:00,158.25,160.17,154.55,155.13,4764056,1229616000
12/19/2008 16:00:00,156.11,158.89,154.5,155.08,5670140,1229702400
12/22/2008 16:00:00,154.74,154.75,145.31,148.55,3919429,1229961600
12/23/2008 16:00:00,150.28,151.65,148.33,149.01,3783790,1230048000
12/24/2008 16:00:00,149.19,153.16,149.19,151.47,1921757,1230134400
12/26/2008 16:00:00,152.03,152.63,149.15,150.18,1961122,1230307200
12/29/2008 16:00:00,150.11,150.69,145.79,148.71,3702166,1230566400
12/30/2008 16:00:00,149.8,153.4,149.35,151.55,3845369,1230652800
12/31/2008 16:00:00,152.13,155.5,151.3,153.82,2887334,1230739200
1/2/2009 16:00:00,154,160.9,152.75,160.66,3617574,1230912000
1/5/2009 16:00:00,160.02,165.62,157.5,164.02,4891063,1231171200
1/6/2009 16:00:00,166.25,170.39,163.19,167.03,6426845,1231257600
1/7/2009 16:00:00,164.25,165.45,159.37,161,4495295,1231344000
1/8/2009 16:00:00,159.5,162.59,158.66,162.59,3601466,1231430400
1/9/2009 16:00:00,163.5,163.75,156.69,157.53,4341085,1231516800
1/12/2009 16:00:00,158.09,159.47,155.11,156.34,3304863,1231776000
1/13/2009 16:00:00,155.71,160.3,155.19,157.16,4433603,1231862400
1/14/2009 16:00:00,155,156.9,148.87,150.48,5577379,1231948800
1/15/2009 16:00:00,148.25,151.79,143.39,149.49,5937439,1232035200
1/16/2009 16:00:00,152.72,154.12,147.85,149.83,5225959,1232121600
1/20/2009 16:00:00,149.38,149.75,141.37,141.37,5050088,1232467200
1/21/2009 16:00:00,144.89,151.75,144.17,151.54,4927534,1232553600
1/22/2009 16:00:00,149.44,154.67,147.57,153.25,8266320,1232640000
1/23/2009 16:00:00,154.81,165.98,152.11,162.35,10732775,1232726400
1/26/2009 16:00:00,162.41,164,160.28,161.93,4611581,1232985600
1/27/2009 16:00:00,163,166.93,162.13,165.74,4929544,1233072000
1/28/2009 16:00:00,169,176.16,168.15,174.33,7693202,1233158400
1/29/2009 16:00:00,172.35,172.52,170.05,171.66,7284342,1233244800
1/30/2009 16:00:00,172.34,174.4,168,169.26,4673619,1233331200
2/2/2009 16:00:00,167.13,172.5,166,170.28,5206915,1233590400
2/3/2009 16:00:00,171.49,171.5,166.91,170.22,6561634,1233676800
2/4/2009 16:00:00,170.5,177.22,169.58,171.5,6817851,1233763200
2/5/2009 16:00:00,170.25,177.69,168.5,176.86,7265283,1233849600
2/6/2009 16:00:00,178.23,186.9,177.72,185.64,7041797,1233936000
2/9/2009 16:00:00,186,190.5,183.65,189.38,4983224,1234195200
2/10/2009 16:00:00,187.63,188.75,178.94,179.25,7105831,1234281600
2/11/2009 16:00:00,179.48,182.5,176.5,179.02,5232088,1234368000
2/12/2009 16:00:00,176.58,181.81,175.74,181.52,5551383,1234454400
2/13/2009 16:00:00,181.28,181.49,177.61,178.84,4147107,1234540800
2/17/2009 16:00:00,172.79,173.54,169.84,171.33,5680732,1234886400
2/18/2009 16:00:00,173.57,176.69,170.26,176.55,6025999,1234972800
2/19/2009 16:00:00,178.5,179.9,170.7,171.32,4989553,1235059200
2/20/2009 16:00:00,169.6,174.46,167.5,173.22,6218278,1235145600
