Date,Open,High,Low,Close,Volume,Timestamp
10/31/2013 16:00:00,47.25,52,46.5,50.21,248809008,1383235200
11/1/2013 16:00:00,50.85,52.09,49.72,49.75,95032880,1383321600
11/4/2013 16:00:00,49.37,49.75,48.02,48.22,80371216,1383580800
11/5/2013 16:00:00,47.77,50.18,47.51,50.11,76835008,1383667200
11/6/2013 16:00:00,50.26,50.45,48.71,49.12,67889336,1383753600
11/7/2013 16:00:00,49.28,49.87,47.3,47.56,97127616,1383840000
11/8/2013 16:00:00,47.81,48.65,47.25,47.53,70731176,1383926400
11/11/2013 16:00:00,47,47.53,45.73,46.2,80909624,1384185600
11/12/2013 16:00:00,46,47.37,45.83,46.61,68195832,1384272000
11/13/2013 16:00:00,46.21,48.74,46.06,48.71,79245344,1384358400
11/14/2013 16:00:00,48.7,49.57,48.03,48.99,75117048,1384444800
11/15/2013 16:00:00,49.06,49.48,48.71,49.01,42452936,1384531200
11/18/2013 16:00:00,48.46,48.84,45.8,45.83,85909888,1384790400
11/19/2013 16:00:00,46.24,47,45.72,46.36,75602416,1384876800
11/20/2013 16:00:00,46.6,47.55,46.31,46.43,53932696,1384963200
11/21/2013 16:00:00,47,47.46,46.69,46.7,34886168,1385049600
11/22/2013 16:00:00,47.03,47.27,45.96,46.23,40545376,1385136000
11/25/2013 16:00:00,46.3,46.65,44.04,44.82,82565328,1385395200
11/26/2013 16:00:00,44.59,46.17,43.55,45.89,82016488,1385481600
11/27/2013 16:00:00,45.97,46.67,45.53,46.49,44993196,1385568000
11/29/2013 16:00:00,46.75,47.21,46.5,47.01,22953916,1385740800
12/2/2013 16:00:00,46.89,47.54,46.26,47.06,50773648,1386000000
12/3/2013 16:00:00,46.78,47.2,46.29,46.73,32085904,1386086400
12/4/2013 16:00:00,46.4,48.77,46.26,48.62,60890176,1386172800
12/5/2013 16:00:00,48.19,48.7,47.87,48.34,43855036,1386259200
12/6/2013 16:00:00,48.98,49.39,47.71,47.94,42937660,1386345600
12/9/2013 16:00:00,48.06,48.97,47.74,48.84,36055892,1386604800
12/10/2013 16:00:00,48.59,50.77,48.54,50.25,68478560,1386691200
12/11/2013 16:00:00,50.55,50.77,49.01,49.38,65776368,1386777600
12/12/2013 16:00:00,51.03,52.07,50.66,51.83,92723032,1386864000
12/13/2013 16:00:00,51.63,53.5,51.34,53.32,82640992,1386950400
12/16/2013 16:00:00,53.25,54.5,52.91,53.81,85118520,1387209600
12/17/2013 16:00:00,54.76,55.18,54.24,54.86,78751464,1387296000
12/18/2013 16:00:00,54.86,55.89,53.75,55.57,76003480,1387382400
12/19/2013 16:00:00,54.3,55.19,53.95,55.05,89825392,1387468800
12/20/2013 16:00:00,54.93,55.15,54.23,55.12,239823904,1387555200
12/23/2013 16:00:00,55.5,58.32,55.45,57.77,98296984,1387814400
12/24/2013 16:00:00,58.27,58.58,56.91,57.96,46617752,1387900800
12/26/2013 16:00:00,58.32,58.38,57.37,57.73,55101368,1388073600
12/27/2013 16:00:00,57.43,57.68,55.25,55.44,60465752,1388160000
12/30/2013 16:00:00,54.9,55.18,53.43,53.71,68307320,1388419200
12/31/2013 16:00:00,54.07,54.86,53.91,54.65,43152128,1388505600
1/2/2014 16:00:00,54.86,55.22,54.19,54.71,43257622,1388678400
1/3/2014 16:00:00,55,55.65,54.53,54.56,38287706,1388764800
1/6/2014 16:00:00,54.39,57.26,54.05,57.2,68974359,1389024000
1/7/2014 16:00:00,57.67,58.55,57.22,57.92,77329009,1389110400
1/8/2014 16:00:00,57.59,58.41,57.23,58.23,56800776,1389196800
1/9/2014 16:00:00,58.66,58.96,56.65,57.22,92349222,1389283200
1/10/2014 16:00:00,57.13,58.3,57.06,57.94,42529258,1389369600
1/13/2014 16:00:00,57.89,58.25,55.38,55.91,63106519,1389628800
1/14/2014 16:00:00,56.48,57.78,56.1,57.74,37590987,1389715200
1/15/2014 16:00:00,58,58.57,57.27,57.6,33730619,1389801600
1/16/2014 16:00:00,57.3,58.02,56.83,57.19,34599775,1389888000
1/17/2014 16:00:00,57.25,57.82,56.07,56.3,40883205,1389974400
1/21/2014 16:00:00,56.6,58.58,56.5,58.51,48734147,1390320000
1/22/2014 16:00:00,58.8,59.31,57.1,57.51,61495880,1390406400
1/23/2014 16:00:00,56.37,56.68,55.69,56.63,47996403,1390492800
1/24/2014 16:00:00,56.11,56.42,54.4,54.45,55545338,1390579200
1/27/2014 16:00:00,54.69,54.94,51.85,53.55,74142331,1390838400
1/28/2014 16:00:00,54.13,55.28,54,55.14,48364998,1390924800
1/29/2014 16:00:00,54.6,54.95,53.19,53.53,98089932,1391011200
1/30/2014 16:00:00,62.1,62.5,60.46,61.08,150438699,1391097600
1/31/2014 16:00:00,60.25,63.37,60.17,62.57,87930298,1391184000
2/3/2014 16:00:00,63.17,63.77,60.7,61.48,75105994,1391443200
2/4/2014 16:00:00,62,63.14,61.82,62.75,46064897,1391529600
2/5/2014 16:00:00,62.72,63.16,61.27,62.19,53032420,1391616000
2/6/2014 16:00:00,61.52,62.78,61.46,62.16,42153754,1391702400
2/7/2014 16:00:00,62.22,64.57,62.22,64.32,60835746,1391788800
2/10/2014 16:00:00,64.28,64.49,63.47,63.55,43736562,1392048000
2/11/2014 16:00:00,63.76,65,63.35,64.85,45746832,1392134400
2/12/2014 16:00:00,64.89,65.06,64.05,64.45,47409857,1392220800
2/13/2014 16:00:00,64.15,67.33,64.05,67.33,62013396,1392307200
2/14/2014 16:00:00,67.51,67.58,66.72,67.09,36786427,1392393600
2/18/2014 16:00:00,66.92,67.54,66.07,67.3,43862297,1392739200
2/19/2014 16:00:00,67.05,69.08,67,68.06,64258631,1392825600
2/20/2014 16:00:00,67.73,70.11,65.73,69.63,131043748,1392912000
2/21/2014 16:00:00,69.63,69.96,68.45,68.59,70991892,1392998400
2/24/2014 16:00:00,68.75,71.44,68.54,70.78,76951946,1393257600
2/25/2014 16:00:00,70.97,71,69.45,69.85,52189031,1393344000
2/26/2014 16:00:00,70.2,71.22,68.85,69.26,55400399,1393430400
2/27/2014 16:00:00,69.36,70.01,68.87,68.94,41695855,1393516800
2/28/2014 16:00:00,69.58,69.88,67.38,68.46,66900863,1393603200
3/3/2014 16:00:00,66.88,68.05,66.51,67.41,56900444,1393862400
3/4/2014 16:00:00,68.67,68.9,67.62,68.8,42164222,1393948800
3/5/2014 16:00:00,69.7,71.97,69.62,71.57,74649486,1394035200
3/6/2014 16:00:00,71.85,71.89,70.25,70.84,46126260,1394121600
3/7/2014 16:00:00,71.08,71.18,69.47,69.8,38985763,1394208000
3/10/2014 16:00:00,70.75,72.15,70.51,72.03,59949746,1394467200
3/11/2014 16:00:00,72.49,72.59,69.96,70.1,59615238,1394553600
3/12/2014 16:00:00,69.82,71.35,69,70.88,46400431,1394640000
3/13/2014 16:00:00,71.29,71.35,68.15,68.83,57091157,1394726400
3/14/2014 16:00:00,68.48,69.43,67.46,67.72,48226824,1394812800
3/17/2014 16:00:00,68.14,68.95,66.62,68.74,52196699,1395072000
3/18/2014 16:00:00,68.75,69.6,68.3,69.19,40827226,1395158400
3/19/2014 16:00:00,69.13,69.29,67.47,68.24,43980558,1395244800
3/20/2014 16:00:00,68.07,68.23,66.82,66.97,44438500,1395331200
3/21/2014 16:00:00,67.64,67.92,66.18,67.24,60041228,1395417600
3/24/2014 16:00:00,67.17,67.36,63.36,64.1,85695872,1395676800
3/25/2014 16:00:00,64.91,66.19,63.78,64.89,68785500,1395763200
3/26/2014 16:00:00,64.77,64.95,60.37,60.39,97689774,1395849600
3/27/2014 16:00:00,60.49,61.9,57.98,60.97,112649694,1395936000
3/28/2014 16:00:00,61.34,61.95,59.34,60.01,67051528,1396022400
3/31/2014 16:00:00,60.78,61.52,59.87,60.24,53011205,1396281600
4/1/2014 16:00:00,60.49,62.66,60.24,62.62,59291210,1396368000
4/2/2014 16:00:00,63.24,63.91,62.21,62.72,66276613,1396454400
4/3/2014 16:00:00,62.53,63.17,59.13,59.49,83859330,1396540800
4/4/2014 16:00:00,59.97,60.2,56.32,56.75,125465774,1396627200
4/7/2014 16:00:00,55.87,58,55.44,56.95,108487569,1396886400
4/8/2014 16:00:00,57.64,58.71,57.17,58.19,78835935,1396972800
4/9/2014 16:00:00,59.59,62.46,59.19,62.41,100215307,1397059200
4/10/2014 16:00:00,63.09,63.18,58.68,59.16,114987616,1397145600
4/11/2014 16:00:00,57.64,60.31,57.31,58.53,91451960,1397232000
4/14/2014 16:00:00,60.15,60.45,57.78,58.89,72324603,1397491200
4/15/2014 16:00:00,59.29,59.68,55.88,59.09,108622706,1397577600
4/16/2014 16:00:00,59.81,60.19,57.74,59.72,78773521,1397664000
4/17/2014 16:00:00,59.27,60.58,58.72,58.94,88040346,1397750400
4/21/2014 16:00:00,59.47,61.24,59.15,61.24,60363619,1398096000
4/22/2014 16:00:00,62.75,63.44,62.22,63.03,60631312,1398182400
4/23/2014 16:00:00,63.43,63.48,61.26,61.36,96564750,1398268800
4/24/2014 16:00:00,63.59,63.65,59.77,60.87,138769345,1398355200
4/25/2014 16:00:00,59.98,60.01,57.57,57.71,92501529,1398441600
4/28/2014 16:00:00,58.09,58.31,54.66,56.14,107757756,1398700800
4/29/2014 16:00:00,56.08,58.28,55.84,58.15,75557202,1398787200
4/30/2014 16:00:00,57.56,59.85,57.16,59.78,76093004,1398873600
5/1/2014 16:00:00,60.42,62.28,60.21,61.15,82428606,1398960000
5/2/2014 16:00:00,61.39,61.89,60.18,60.46,54189197,1399046400
5/5/2014 16:00:00,59.71,61.35,59.18,61.22,46057411,1399305600
5/6/2014 16:00:00,60.98,61.15,58.49,58.53,55900809,1399392000
5/7/2014 16:00:00,58.75,59.3,56.26,57.39,78587247,1399478400
5/8/2014 16:00:00,57.26,58.82,56.5,56.76,61251053,1399564800
5/9/2014 16:00:00,56.83,57.65,56.38,57.24,52583858,1399651200
5/12/2014 16:00:00,58.07,59.9,57.98,59.83,48575487,1399910400
5/13/2014 16:00:00,59.65,60.89,59.51,59.83,48525476,1399996800
5/14/2014 16:00:00,59.49,60.45,58.95,59.23,47428583,1400083200
5/15/2014 16:00:00,59.23,59.38,57.52,57.92,56813940,1400169600
5/16/2014 16:00:00,58.31,58.45,57.31,58.02,47933075,1400256000
5/19/2014 16:00:00,57.84,59.56,57.57,59.21,43033925,1400515200
5/20/2014 16:00:00,59.48,60.19,58.18,58.56,53931469,1400601600
5/21/2014 16:00:00,58.56,60.5,58.25,60.49,58991505,1400688000
5/22/2014 16:00:00,60.91,61.48,60.4,60.52,54200116,1400774400
5/23/2014 16:00:00,60.43,61.45,60.15,61.35,38293993,1400860800
5/27/2014 16:00:00,61.57,63.51,61.57,63.48,55681663,1401206400
5/28/2014 16:00:00,63.38,64.14,62.62,63.51,47795088,1401292800
5/29/2014 16:00:00,63.86,64.3,63.51,63.83,42699670,1401379200
5/30/2014 16:00:00,63.95,64.17,62.56,63.3,45283577,1401465600
6/2/2014 16:00:00,63.22,63.59,62.05,63.08,35995537,1401724800
6/3/2014 16:00:00,62.59,63.42,62.32,62.87,32216707,1401811200
6/4/2014 16:00:00,62.43,63.59,62.07,63.34,36513991,1401897600
6/5/2014 16:00:00,63.61,64.36,62.82,63.19,47352368,1401984000
6/6/2014 16:00:00,63.38,63.48,62.15,62.5,42442096,1402070400
6/9/2014 16:00:00,62.39,63.34,61.79,62.88,37617413,1402329600
6/10/2014 16:00:00,63.53,65.82,63.5,65.77,69338140,1402416000
6/11/2014 16:00:00,65.32,65.8,64.9,65.78,44241926,1402502400
6/12/2014 16:00:00,65.83,66.47,64.06,64.29,55729828,1402588800
6/13/2014 16:00:00,64.64,64.97,63.83,64.5,29418910,1402675200
6/16/2014 16:00:00,64.17,64.88,63.75,64.19,31045811,1402934400
6/17/2014 16:00:00,64.1,64.88,63.93,64.4,27714816,1403020800
6/18/2014 16:00:00,64.49,65.75,64.05,65.6,35570154,1403107200
6/19/2014 16:00:00,65.46,65.58,64.21,64.34,34245182,1403193600
6/20/2014 16:00:00,64.46,64.81,63.35,64.5,46466073,1403280000
6/23/2014 16:00:00,64.3,65.66,64.22,65.37,34560121,1403539200
6/24/2014 16:00:00,65.36,67.17,65.27,65.72,57334867,1403625600
6/25/2014 16:00:00,65.58,67.48,65.57,67.44,44308249,1403712000
6/26/2014 16:00:00,67.98,68,66.9,67.13,47713944,1403798400
6/27/2014 16:00:00,67.28,67.7,66.84,67.6,46460627,1403884800
6/30/2014 16:00:00,67.45,67.92,67.13,67.29,27201749,1404144000
7/1/2014 16:00:00,67.58,68.44,67.39,68.06,33243166,1404230400
7/2/2014 16:00:00,68.05,68.3,65.79,66.45,41895220,1404316800
7/3/2014 16:00:00,66.86,67,65.76,66.29,25203215,1404403200
7/7/2014 16:00:00,66.28,66.57,65.12,65.29,28745099,1404748800
7/8/2014 16:00:00,65.06,65.56,62.21,62.76,68926036,1404835200
7/9/2014 16:00:00,63.39,65.12,63.15,64.97,51431582,1404921600
7/10/2014 16:00:00,63.33,65.34,63.05,64.87,44421915,1405008000
7/11/2014 16:00:00,65.24,66.59,64.79,66.34,39212022,1405094400
7/14/2014 16:00:00,67.12,68.17,66.9,67.9,38536924,1405353600
7/15/2014 16:00:00,67.96,68.09,66.26,67.17,44292944,1405440000
7/16/2014 16:00:00,67.53,67.94,67.07,67.66,29593589,1405526400
7/17/2014 16:00:00,67.04,67.85,66.04,66.41,38188432,1405612800
7/18/2014 16:00:00,66.86,68.46,66.16,68.42,42455649,1405699200
7/21/2014 16:00:00,68.84,69.96,68.5,69.4,49539121,1405958400
7/22/2014 16:00:00,69.74,69.77,68.61,69.27,40397693,1406044800
7/23/2014 16:00:00,69.76,71.33,69.61,71.29,78434716,1406131200
7/24/2014 16:00:00,75.94,76.74,74.51,74.98,124167936,1406217600
7/25/2014 16:00:00,75,75.67,74.66,75.19,45917435,1406304000
7/28/2014 16:00:00,75.19,75.5,73.85,74.92,41725249,1406563200
7/29/2014 16:00:00,74.71,74.92,73.42,73.71,41324470,1406649600
7/30/2014 16:00:00,74.13,75.19,74.13,74.68,36853018,1406736000
7/31/2014 16:00:00,73.98,74.17,72.44,72.65,43991772,1406822400
8/1/2014 16:00:00,72.28,73.22,71.55,72.36,43535314,1406908800
8/4/2014 16:00:00,72.42,73.88,72.36,73.51,30776819,1407168000
8/5/2014 16:00:00,73.21,73.59,72.18,72.69,34986147,1407254400
8/6/2014 16:00:00,72.04,73.72,71.79,72.47,30985533,1407340800
8/7/2014 16:00:00,72.95,74,72.7,73.17,38140550,1407427200
8/8/2014 16:00:00,73.27,73.43,72.56,73.06,27202325,1407513600
8/11/2014 16:00:00,73.46,73.91,73.06,73.44,24591177,1407772800
8/12/2014 16:00:00,73.11,73.33,72.22,72.83,27418983,1407859200
8/13/2014 16:00:00,73.1,74.25,73.05,73.77,29265662,1407945600
8/14/2014 16:00:00,73.96,74.38,73.69,74.3,22207019,1408032000
8/15/2014 16:00:00,74.51,74.65,73,73.63,38909161,1408118400
8/18/2014 16:00:00,74,74.72,73.96,74.59,23973658,1408377600
8/19/2014 16:00:00,74.83,75.58,74.77,75.29,26678640,1408464000
8/20/2014 16:00:00,74.96,75.18,74.62,74.81,22916678,1408550400
8/21/2014 16:00:00,74.91,75.19,74.41,74.57,20101979,1408636800
8/22/2014 16:00:00,74.47,74.73,73.57,74.57,20897393,1408723200
8/25/2014 16:00:00,74.97,75.28,74.79,75.02,19734103,1408982400
8/26/2014 16:00:00,75,75.99,74.73,75.96,23992668,1409068800
8/27/2014 16:00:00,75.28,75.49,74.46,74.63,36323060,1409155200
8/28/2014 16:00:00,74.05,74.43,73.73,73.86,21946738,1409241600
8/29/2014 16:00:00,74.31,74.82,74.01,74.82,26241162,1409328000
9/2/2014 16:00:00,75.01,76.7,74.82,76.68,34979438,1409673600
9/3/2014 16:00:00,77.12,77.48,75.6,75.83,32389102,1409760000
9/4/2014 16:00:00,75.9,76.93,75.53,75.95,26676444,1409846400
9/5/2014 16:00:00,76.12,77.38,75.6,77.26,29475854,1409932800
9/8/2014 16:00:00,77.27,78.17,77.01,77.89,28183156,1410192000
9/9/2014 16:00:00,77.56,78.17,76.2,76.67,28881803,1410278400
9/10/2014 16:00:00,76.52,77.95,76.51,77.43,29908606,1410364800
9/11/2014 16:00:00,77.06,78.36,77.05,77.92,32247724,1410451200
9/12/2014 16:00:00,77.99,78.3,77.1,77.48,26744356,1410537600
9/15/2014 16:00:00,77.15,77.25,73.43,74.58,49679130,1410796800
9/16/2014 16:00:00,73.52,76.23,73.07,76.08,37742482,1410883200
9/17/2014 16:00:00,75.97,77.25,75.57,76.43,28693348,1410969600
9/18/2014 16:00:00,76.77,77.33,76.52,77,23030936,1411056000
9/19/2014 16:00:00,77.4,78.3,76.44,77.91,76671330,1411142400
9/22/2014 16:00:00,77,77.53,75.95,76.8,31961015,1411401600
9/23/2014 16:00:00,76.33,78.63,76.04,78.29,36814111,1411488000
9/24/2014 16:00:00,78.1,78.62,77.51,78.54,30679642,1411574400
9/25/2014 16:00:00,78.6,78.94,77.13,77.22,37532580,1411660800
9/26/2014 16:00:00,77.59,78.84,77.33,78.79,28872012,1411747200
9/29/2014 16:00:00,78.12,79.2,77.91,79,34030635,1412006400
9/30/2014 16:00:00,79.35,79.71,78.6,79.04,35899444,1412092800
10/1/2014 16:00:00,78.78,78.82,75.9,76.55,55090157,1412179200
10/2/2014 16:00:00,76.57,77.48,75.64,77.08,36487612,1412265600
10/3/2014 16:00:00,77.76,78.06,77.26,77.44,23340173,1412352000
10/6/2014 16:00:00,77.19,77.89,76.85,77.56,25729191,1412611200
10/7/2014 16:00:00,77.05,77.95,76.24,76.29,25317488,1412697600
10/8/2014 16:00:00,76.18,77.71,75.1,77.52,32975514,1412784000
10/9/2014 16:00:00,77.28,77.76,75.85,75.91,32487174,1412870400
10/10/2014 16:00:00,75.59,76.5,72.76,72.91,52146162,1412956800
10/13/2014 16:00:00,73.23,74.78,72.52,72.99,43937638,1413216000
10/14/2014 16:00:00,74,74.18,72.05,73.59,50299288,1413302400
10/15/2014 16:00:00,71.69,73.8,70.32,73.21,61528317,1413388800
10/16/2014 16:00:00,70.79,73.35,70.58,72.63,53529459,1413475200
10/17/2014 16:00:00,74.23,76,73.75,75.95,76341638,1413561600
10/20/2014 16:00:00,75.61,77.09,75.38,76.95,34701260,1413820800
10/21/2014 16:00:00,77.56,78.74,77.15,78.69,32252403,1413907200
10/22/2014 16:00:00,78.82,79.85,78.01,78.37,41862393,1413993600
10/23/2014 16:00:00,79.38,80.63,79.01,80.04,35055800,1414080000
10/24/2014 16:00:00,80.2,80.82,79.32,80.67,32247520,1414166400
10/27/2014 16:00:00,80.74,80.8,79.76,80.28,30168921,1414425600
10/28/2014 16:00:00,80.18,81.16,79.57,80.77,74211768,1414512000
10/29/2014 16:00:00,75.45,76.88,74.78,75.86,106119520,1414598400
10/30/2014 16:00:00,75.05,75.35,72.9,74.11,83269554,1414684800
10/31/2014 16:00:00,74.93,75.7,74.45,74.99,44544325,1414771200
11/3/2014 16:00:00,75.47,75.52,73.7,73.88,40727330,1415030400
11/4/2014 16:00:00,74.23,75.77,73.65,75.76,39326471,1415116800
11/5/2014 16:00:00,76.51,76.8,74.42,74.83,35912588,1415203200
11/6/2014 16:00:00,74.89,75.6,74.31,75.26,21383194,1415289600
11/7/2014 16:00:00,75.39,75.86,75.02,75.6,20774381,1415376000
11/10/2014 16:00:00,75.36,75.48,74.61,75,21575126,1415635200
11/11/2014 16:00:00,74.95,74.98,74.03,74.61,18735123,1415721600
11/12/2014 16:00:00,74.28,75.14,73.54,74.72,26536609,1415808000
11/13/2014 16:00:00,74.74,75.24,73.64,74.25,26448451,1415894400
11/14/2014 16:00:00,74.27,74.93,74.04,74.88,19476878,1415980800
11/17/2014 16:00:00,74.88,75.66,73.88,74.24,28701191,1416240000
11/18/2014 16:00:00,74.45,74.8,73.9,74.34,20696643,1416326400
11/19/2014 16:00:00,74.01,74.54,73.11,73.33,25441163,1416412800
11/20/2014 16:00:00,72.8,73.99,72.51,73.6,19154862,1416499200
11/21/2014 16:00:00,74.43,74.5,73.5,73.75,23060382,1416585600
11/24/2014 16:00:00,73.54,74.35,73.35,74.01,22103831,1416844800
11/25/2014 16:00:00,74.21,75.74,74.13,75.63,32250205,1416931200
11/26/2014 16:00:00,75.53,77.78,75.51,77.62,32721585,1417017600
11/28/2014 16:00:00,77.67,78.27,77.23,77.7,15992040,1417190400
12/1/2014 16:00:00,77.26,77.31,74.8,75.1,31789866,1417449600
12/2/2014 16:00:00,75.33,75.91,75.04,75.46,16773884,1417536000
12/3/2014 16:00:00,75.39,75.73,74.4,74.88,16689857,1417622400
12/4/2014 16:00:00,74.83,75.55,74.66,75.24,14390520,1417708800
12/5/2014 16:00:00,75.8,76.76,75.36,76.36,24306446,1417795200
12/8/2014 16:00:00,76.18,77.25,75.4,76.52,25733853,1418054400
12/9/2014 16:00:00,75.2,76.93,74.78,76.84,25358584,1418140800
12/10/2014 16:00:00,76.65,77.55,76.07,76.18,32210532,1418227200
12/11/2014 16:00:00,76.52,78.52,76.48,77.73,33492661,1418313600
12/12/2014 16:00:00,77.16,78.88,77.02,77.83,28091617,1418400000
12/15/2014 16:00:00,78.46,78.58,76.56,76.99,29396532,1418659200
12/16/2014 16:00:00,76.19,77.39,74.59,74.69,31554593,1418745600
12/17/2014 16:00:00,75.01,76.41,74.9,76.11,29203904,1418832000
12/18/2014 16:00:00,76.89,78.4,76.51,78.4,34222081,1418918400
12/19/2014 16:00:00,78.75,80,78.33,79.88,43334992,1419004800
12/22/2014 16:00:00,80.08,81.89,80,81.45,31395770,1419264000
12/23/2014 16:00:00,82.02,82.17,80.4,80.61,19865820,1419350400
12/24/2014 16:00:00,81.03,81.43,80.75,80.77,7685481,1419436800
12/26/2014 16:00:00,81.02,81.28,80.51,80.78,10647388,1419609600
12/29/2014 16:00:00,80.49,80.96,79.71,80.02,14134666,1419868800
12/30/2014 16:00:00,79.85,80.59,79.1,79.22,14370763,1419955200
12/31/2014 16:00:00,79.54,79.8,77.86,78.02,20040439,1420041600
1/2/2015 16:00:00,78.58,78.93,77.7,78.45,18177475,1420214400
1/5/2015 16:00:00,77.98,79.25,76.86,77.19,26452191,1420473600
1/6/2015 16:00:00,77.23,77.59,75.36,76.15,27399288,1420560000
1/7/2015 16:00:00,76.76,77.36,75.82,76.15,22045333,1420646400
1/8/2015 16:00:00,76.74,78.23,76.08,78.18,23960953,1420732800
1/9/2015 16:00:00,78.2,78.62,77.2,77.74,21157007,1420819200
1/12/2015 16:00:00,77.84,78,76.21,76.72,19190194,1421078400
1/13/2015 16:00:00,77.23,78.08,75.85,76.45,25179561,1421164800
1/14/2015 16:00:00,76.42,77.2,76.03,76.28,25918564,1421251200
1/15/2015 16:00:00,76.4,76.57,73.54,74.05,34133974,1421337600
1/16/2015 16:00:00,74.04,75.32,73.84,75.18,21791529,1421424000
1/20/2015 16:00:00,75.72,76.31,74.82,76.24,22821614,1421769600
1/21/2015 16:00:00,76.16,77.3,75.85,76.74,25096737,1421856000
1/22/2015 16:00:00,77.17,77.75,76.68,77.65,19519458,1421942400
1/23/2015 16:00:00,77.65,78.19,77.04,77.83,16746503,1422028800
1/26/2015 16:00:00,77.98,78.47,77.29,77.5,19260820,1422288000
1/27/2015 16:00:00,76.71,76.88,75.63,75.78,20109977,1422374400
1/28/2015 16:00:00,76.91,77.64,76,76.24,53306422,1422460800
1/29/2015 16:00:00,76.85,78.02,74.21,78,61293468,1422547200
1/30/2015 16:00:00,78,78.16,75.75,75.91,42649491,1422633600
2/2/2015 16:00:00,76.11,76.14,73.75,74.99,41955258,1422892800
2/3/2015 16:00:00,75.19,75.58,73.86,75.4,26957714,1422979200
2/4/2015 16:00:00,75.09,76.35,75.01,75.63,20277368,1423065600
2/5/2015 16:00:00,75.75,75.98,75.21,75.61,15062573,1423152000
2/6/2015 16:00:00,75.68,75.7,74.25,74.47,21210994,1423238400
2/9/2015 16:00:00,74.05,74.83,73.45,74.44,16194322,1423497600
2/10/2015 16:00:00,74.85,75.34,74.5,75.19,15811344,1423584000
2/11/2015 16:00:00,75.09,76.75,75.03,76.51,20877427,1423670400
2/12/2015 16:00:00,76.86,76.87,75.89,76.23,17234976,1423756800
2/13/2015 16:00:00,76.46,76.48,75.5,75.74,18621860,1423843200
2/17/2015 16:00:00,76.03,76.91,75.08,75.6,25254400,1424188800
2/18/2015 16:00:00,75.94,76.9,75.45,76.71,22426421,1424275200
2/19/2015 16:00:00,76.99,79.84,76.95,79.42,45851177,1424361600
2/20/2015 16:00:00,79.55,80.34,79.2,79.9,36931698,1424448000
2/23/2015 16:00:00,79.96,80.19,78.38,78.84,24139056,1424707200
2/24/2015 16:00:00,78.5,79.48,78.1,78.45,18897133,1424793600
2/25/2015 16:00:00,78.5,80.2,78.5,79.56,25593800,1424880000
2/26/2015 16:00:00,79.88,81.37,79.72,80.41,31111891,1424966400
2/27/2015 16:00:00,80.68,81.23,78.62,78.97,30739197,1425052800
3/2/2015 16:00:00,79.07,79.86,78.52,79.75,21662537,1425312000
3/3/2015 16:00:00,79.61,79.7,78.52,79.6,18634973,1425398400
3/4/2015 16:00:00,79.3,81.15,78.85,80.9,28126686,1425484800
3/5/2015 16:00:00,81.23,81.99,81.05,81.21,27825733,1425571200
3/6/2015 16:00:00,80.9,81.33,79.83,80.01,24488581,1425657600
3/9/2015 16:00:00,79.68,79.91,78.63,79.44,18925097,1425916800
3/10/2015 16:00:00,78.5,79.26,77.55,77.55,23067057,1426003200
3/11/2015 16:00:00,77.8,78.43,77.26,77.57,20215704,1426089600
3/12/2015 16:00:00,78.1,79.05,77.91,78.93,16093319,1426176000
3/13/2015 16:00:00,78.6,79.38,77.68,78.05,18557296,1426262400
3/16/2015 16:00:00,77.96,78.12,77.36,78.07,19305406,1426521600
3/17/2015 16:00:00,78.36,79.78,78.34,79.36,22169969,1426608000
3/18/2015 16:00:00,79.25,81.24,79.17,80.91,36912446,1426694400
3/19/2015 16:00:00,81.12,83,81,82.75,42099523,1426780800
3/20/2015 16:00:00,83.39,84.6,83.07,83.8,44466323,1426867200
3/23/2015 16:00:00,83.92,84.96,83.3,84.43,27357333,1427126400
3/24/2015 16:00:00,84.71,86.07,84.52,85.31,32576522,1427212800
3/25/2015 16:00:00,85.5,85.52,82.92,82.92,37436147,1427299200
3/26/2015 16:00:00,82.72,83.77,82.14,83.01,32794800,1427385600
3/27/2015 16:00:00,83.38,83.95,82.88,83.3,18372582,1427472000
3/30/2015 16:00:00,83.95,84.34,82.41,83.2,24527686,1427731200
3/31/2015 16:00:00,82.9,83.5,82.21,82.22,19734277,1427817600
4/1/2015 16:00:00,82.5,82.72,80.87,81.67,22058167,1427904000
4/2/2015 16:00:00,82.25,82.56,81.44,81.56,19664053,1427990400
4/6/2015 16:00:00,80.8,82.81,80.8,82.44,19062934,1428336000
4/7/2015 16:00:00,82.65,83.42,82.22,82.32,17467042,1428422400
4/8/2015 16:00:00,82.63,83.1,81.84,82.28,18966732,1428508800
4/9/2015 16:00:00,82.5,82.8,81.71,82.17,15927281,1428595200
4/10/2015 16:00:00,82.21,82.61,81.91,82.04,12529738,1428681600
4/13/2015 16:00:00,81.93,83.94,81.92,83.01,26883094,1428940800
4/14/2015 16:00:00,83.17,83.69,82.44,83.52,19634173,1429027200
4/15/2015 16:00:00,83.55,83.66,82.27,82.71,22390943,1429113600
4/16/2015 16:00:00,82.47,83.07,82.15,82.31,13769687,1429200000
4/17/2015 16:00:00,81.48,82.11,80.37,80.78,24214983,1429286400
4/20/2015 16:00:00,81.54,83.15,81.24,83.09,28796761,1429545600
4/21/2015 16:00:00,84,84.49,83.54,83.62,27171852,1429632000
